dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost,top_cost,memory_style,hyper_parametr
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,272,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,273,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,274,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,275,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,276,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,277,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,278,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,279,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,280,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,281,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,282,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,283,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,284,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,285,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,286,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,287,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,288,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,289,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,290,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,291,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,292,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,293,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,294,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,295,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,296,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,297,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,298,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,299,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,300,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,301,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,302,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,303,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,304,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,305,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,306,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,307,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,308,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,309,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,310,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,311,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,312,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,313,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,314,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,315,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,316,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,317,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,318,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,319,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,320,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,321,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,322,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,323,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,324,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,325,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,326,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,327,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,328,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,329,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,330,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,331,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,332,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,333,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,334,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,335,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,336,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,337,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,338,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,339,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,340,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,341,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,342,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,343,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,344,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,345,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,346,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,347,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,348,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,349,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,350,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,351,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,352,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,353,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,354,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,355,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,356,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,357,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,358,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,359,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,360,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,361,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,362,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,363,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,364,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,365,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,366,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,367,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,368,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,369,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,370,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,371,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,372,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,373,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,374,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,375,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,376,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,377,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,378,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,379,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,380,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,381,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,382,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,383,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,384,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,385,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,386,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,387,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,388,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,389,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,390,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,391,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,392,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,393,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,394,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,395,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,396,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,397,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,398,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,399,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,400,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,401,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,402,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,403,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,404,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,405,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,406,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,407,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,408,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,409,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,410,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,411,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,412,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,413,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,414,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,415,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,416,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,417,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,418,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,419,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,420,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,421,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,422,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,423,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,424,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,425,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,426,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,427,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,428,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,429,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,430,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,431,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,432,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,433,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,434,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,435,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,436,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,437,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,438,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,439,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,440,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,441,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,442,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,443,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,444,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,445,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,446,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,447,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,448,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,449,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,450,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,451,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,452,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,453,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,454,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,455,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,456,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,457,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,458,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,459,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,460,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,461,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,462,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,463,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,464,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,465,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,466,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,467,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,468,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,469,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,470,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,471,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,472,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,473,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,474,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,475,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,476,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,477,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,478,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,479,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,480,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,481,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,482,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,483,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,484,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,485,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,486,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,487,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,488,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,489,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,490,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,491,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,492,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,493,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,494,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,495,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,496,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,497,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,498,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,499,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,500,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,501,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,502,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,503,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,504,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,505,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,506,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,507,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,508,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,509,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,510,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,511,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,512,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,513,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,514,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,515,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,516,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,517,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,518,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,519,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,520,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,521,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,522,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,523,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,524,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,525,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,526,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,527,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,528,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,529,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,530,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,531,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,532,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,533,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,534,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,535,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,536,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,537,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,538,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,539,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,540,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,541,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,542,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,543,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,544,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,545,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,546,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,547,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,548,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,549,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,550,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,551,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,552,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,553,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,554,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,555,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,556,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,557,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,558,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,559,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,560,26,14,14,2,1000
Uniformly random DCOPs,1.0,true,5,0.0,,0.1,0.7,1,561,26,14,14,2,1000
