p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2698,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2699,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2700,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2701,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2702,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2703,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2704,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2705,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2706,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2707,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2708,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2709,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2710,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2711,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2712,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2713,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2714,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2715,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2716,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2717,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2718,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2719,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2720,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2721,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2722,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2723,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2724,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2725,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2726,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2727,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2728,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2729,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2730,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2731,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2732,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2733,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2734,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2735,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2736,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2737,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2738,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2739,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2740,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2741,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2742,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2743,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2744,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2745,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2746,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2747,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2748,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2749,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2750,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2751,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2752,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2753,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2754,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2755,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2756,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2757,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2758,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2759,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2760,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2761,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2762,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2763,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2764,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2765,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2766,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2767,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2768,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2769,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2770,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2771,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2772,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2773,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2774,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2775,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2776,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2777,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2778,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2779,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2780,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2781,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2782,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2783,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2784,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2785,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2786,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2787,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2788,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2789,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2790,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2791,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2792,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2793,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2794,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2795,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2796,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2797,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2798,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2799,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2800,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2801,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2802,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2803,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2804,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2805,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2806,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2807,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2808,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2809,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2810,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2811,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2812,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2813,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2814,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2815,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2816,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2817,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2818,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2819,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2820,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2821,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2822,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2823,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2824,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2825,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2826,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2827,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2828,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2829,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2830,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2831,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2832,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2833,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2834,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2835,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2836,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2837,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2838,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2839,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2840,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2841,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2842,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2843,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2844,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2845,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2846,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2847,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2848,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2849,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2850,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2851,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2852,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2853,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2854,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2855,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2856,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2857,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2858,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2859,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2860,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2861,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2862,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2863,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2864,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2865,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2866,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2867,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2868,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2869,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2870,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2871,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2872,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2873,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2874,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2875,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2876,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2877,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2878,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2879,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2880,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2881,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2882,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2883,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2884,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2885,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2886,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2887,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2888,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2889,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2890,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2891,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2892,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2893,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2894,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2895,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2896,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2897,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2898,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2899,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2900,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2901,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2902,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2903,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2904,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2905,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2906,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2907,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2908,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2909,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2910,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2911,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2912,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2913,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2914,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2915,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2916,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2917,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2918,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2919,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2920,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2921,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2922,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2923,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2924,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2925,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2926,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2927,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2928,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2929,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2930,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2931,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2932,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2933,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2934,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2935,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2936,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2937,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2938,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2939,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2940,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2941,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2942,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2943,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2944,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2945,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2946,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2947,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2948,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2949,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2950,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2951,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2952,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2953,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2954,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2955,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2956,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2957,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2958,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2959,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2960,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2961,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2962,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2963,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2964,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2965,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2966,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2967,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2968,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2969,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2970,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2971,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2972,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2973,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2974,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2975,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2976,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2977,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2978,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2979,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2980,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2981,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2982,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2983,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2984,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2985,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2986,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2987,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2988,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2989,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2990,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2991,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2992,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2993,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2994,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2995,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2996,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2997,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2998,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,2999,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3000,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3001,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3002,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3003,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3004,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3005,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3006,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3007,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3008,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3009,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3010,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3011,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3012,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3013,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3014,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3015,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3016,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3017,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3018,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3019,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3020,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3021,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3022,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3023,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3024,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3025,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3026,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3027,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3028,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3029,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3030,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3031,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3032,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3033,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3034,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3035,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3036,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3037,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3038,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3039,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3040,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3041,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3042,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3043,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3044,7439,7439
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,3,3045,7439,7439
