p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1102,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1103,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1104,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1105,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1106,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1107,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1108,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1109,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1110,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1111,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1112,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1113,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1114,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1115,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1116,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1117,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1118,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1119,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1120,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1121,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1122,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1123,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1124,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1125,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1126,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1127,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1128,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1129,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1130,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1131,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1132,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1133,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1134,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1135,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1136,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1137,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1138,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1139,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1140,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1141,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1142,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1143,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1144,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1145,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1146,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1147,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1148,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1149,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1150,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1151,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1152,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1153,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1154,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1155,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1156,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1157,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1158,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1159,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1160,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1161,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1162,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1163,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1164,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1165,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1166,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1167,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1168,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1169,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1170,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1171,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1172,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1173,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1174,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1175,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1176,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1177,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1178,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1179,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1180,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1181,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1182,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1183,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1184,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1185,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1186,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1187,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1188,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1189,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1190,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1191,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1192,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1193,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1194,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1195,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1196,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1197,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1198,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1199,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1200,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1201,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1202,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1203,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1204,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1205,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1206,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1207,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1208,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1209,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1210,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1211,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1212,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1213,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1214,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1215,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1216,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1217,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1218,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1219,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1220,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1221,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1222,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1223,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1224,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1225,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1226,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1227,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1228,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1229,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1230,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1231,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1232,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1233,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1234,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1235,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1236,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1237,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1238,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1239,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1240,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1241,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1242,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1243,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1244,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1245,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1246,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1247,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1248,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1249,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1250,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1251,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1252,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1253,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1254,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1255,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1256,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1257,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1258,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1259,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1260,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1261,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1262,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1263,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1264,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1265,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1266,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1267,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1268,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1269,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1270,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1271,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1272,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1273,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1274,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1275,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1276,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1277,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1278,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1279,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1280,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1281,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1282,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1283,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1284,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1285,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1286,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1287,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1288,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1289,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1290,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1291,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1292,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1293,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1294,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1295,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1296,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1297,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1298,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1299,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1300,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1301,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1302,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1303,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1304,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1305,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1306,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1307,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1308,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1309,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1310,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1311,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1312,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1313,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1314,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1315,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1316,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1317,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1318,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1319,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1320,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1321,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1322,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1323,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1324,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1325,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1326,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1327,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1328,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1329,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1330,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1331,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1332,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1333,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1334,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1335,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1336,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1337,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1338,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1339,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1340,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1341,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1342,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1343,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1344,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1345,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1346,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1347,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1348,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1349,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1350,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1351,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1352,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1353,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1354,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1355,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1356,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1357,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1358,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1359,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1360,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1361,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1362,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1363,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1364,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1365,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1366,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1367,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1368,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1369,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1370,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1371,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1372,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1373,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1374,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1375,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1376,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1377,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1378,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1379,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1380,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1381,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1382,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1383,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1384,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1385,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1386,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1387,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1388,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1389,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1390,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1391,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1392,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1393,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1394,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1395,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1396,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1397,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1398,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1399,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1400,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1401,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1402,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1403,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1404,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1405,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1406,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1407,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1408,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1409,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1410,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1411,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1412,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1413,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1414,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1415,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1416,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1417,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1418,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1419,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1420,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1421,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1422,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1423,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1424,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1425,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1426,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1427,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1428,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1429,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1430,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1431,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1432,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1433,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1434,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1435,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1436,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1437,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1438,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1439,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1440,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1441,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1442,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1443,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1444,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1445,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1446,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1447,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1448,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1449,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1450,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1451,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1452,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1453,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1454,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1455,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1456,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1457,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1458,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1459,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1460,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1461,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1462,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1463,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1464,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1465,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1466,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1467,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1468,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1469,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1470,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1471,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1472,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1473,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1474,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1475,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1476,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1477,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1478,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1479,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1480,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1481,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1482,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1483,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1484,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1485,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1486,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1487,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1488,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1489,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1490,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1491,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1492,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1493,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1494,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1495,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1496,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1497,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1498,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1499,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1500,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1501,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1502,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1503,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1504,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1505,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1506,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1507,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1508,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1509,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1510,6989
0.0,true,-1,-1.0,dsa,0.2,1.0,4,1511,6989
