p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,472,7830,8466
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,473,7830,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,474,7830,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,475,7830,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,476,7830,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,477,7830,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,478,7830,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,479,7830,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,480,7830,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,481,7830,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,482,7830,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,483,7830,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,484,7830,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,485,7830,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,486,7830,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,487,7830,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,488,7830,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,489,7830,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,490,7830,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,491,7830,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,492,7830,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,493,7830,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,494,7830,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,495,7830,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,496,7830,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,497,7830,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,498,7818,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,499,7818,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,500,7818,8380
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,501,7818,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,502,7818,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,503,7818,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,504,7818,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,505,7818,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,506,7818,8330
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,507,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,508,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,509,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,510,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,511,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,512,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,513,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,514,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,515,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,516,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,517,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,518,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,519,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,520,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,521,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,522,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,523,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,524,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,525,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,526,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,527,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,528,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,529,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,530,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,531,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,532,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,533,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,534,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,535,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,536,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,537,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,538,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,539,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,540,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,541,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,542,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,543,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,544,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,545,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,546,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,547,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,548,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,549,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,550,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,551,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,552,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,553,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,554,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,555,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,556,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,557,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,558,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,559,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,560,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,561,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,562,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,563,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,564,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,565,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,566,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,567,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,568,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,569,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,570,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,571,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,572,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,573,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,574,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,575,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,576,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,577,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,578,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,579,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,580,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,581,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,582,7818,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,583,7818,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,584,7818,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,585,7818,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,586,7818,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,587,7818,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,588,7818,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,589,7818,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,590,7818,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,591,7818,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,592,7818,8047
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,593,7818,8047
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,594,7818,8047
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,595,7818,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,596,7818,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,597,7818,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,598,7818,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,599,7733,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,600,7733,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,601,7733,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,602,7733,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,603,7733,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,604,7733,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,605,7733,8059
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,606,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,607,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,608,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,609,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,610,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,611,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,612,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,613,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,614,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,615,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,616,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,617,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,618,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,619,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,620,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,621,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,622,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,623,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,624,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,625,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,626,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,627,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,628,7733,8113
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,629,7733,8101
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,630,7733,8101
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,631,7733,8101
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,632,7733,8101
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,633,7733,8047
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,634,7733,8047
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,635,7733,8047
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,636,7733,8047
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,637,7733,8047
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,638,7733,8047
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,639,7733,8047
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,640,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,641,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,642,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,643,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,644,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,645,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,646,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,647,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,648,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,649,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,650,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,651,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,652,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,653,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,654,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,655,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,656,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,657,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,658,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,659,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,660,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,661,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,662,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,663,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,664,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,665,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,666,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,667,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,668,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,669,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,670,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,671,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,672,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,673,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,674,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,675,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,676,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,677,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,678,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,679,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,680,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,681,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,682,7733,7983
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,683,7733,7967
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,684,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,685,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,686,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,687,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,688,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,689,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,690,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,691,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,692,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,693,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,694,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,695,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,696,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,697,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,698,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,699,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,700,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,701,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,702,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,703,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,704,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,705,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,706,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,707,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,708,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,709,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,710,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,711,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,712,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,713,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,714,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,715,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,716,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,717,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,718,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,719,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,720,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,721,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,722,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,723,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,724,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,725,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,726,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,727,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,728,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,729,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,730,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,731,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,732,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,733,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,734,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,735,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,736,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,737,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,738,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,739,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,740,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,741,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,742,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,743,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,744,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,745,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,746,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,747,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,748,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,749,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,750,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,751,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,752,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,753,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,754,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,755,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,756,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,757,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,758,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,759,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,760,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,761,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,762,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,763,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,764,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,765,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,766,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,767,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,768,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,769,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,770,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,771,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,772,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,773,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,774,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,775,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,776,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,777,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,778,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,779,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,780,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,781,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,782,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,783,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,784,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,785,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,786,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,787,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,788,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,789,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,790,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,791,7733,7818
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,792,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,793,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,794,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,795,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,796,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,797,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,798,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,799,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,800,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,801,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,802,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,803,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,804,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,805,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,806,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,807,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,808,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,809,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,810,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,811,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,812,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,813,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,814,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,815,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,816,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,817,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,818,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,819,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,820,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,821,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,822,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,823,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,824,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,825,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,826,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,827,7733,7733
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,2,828,7733,7733
