algo,p1,p2,p3,gap,mean_run,itiration,real_cost
dsa0.7,0.5,1.0,1.0,3,3,957,1388
dsa0.7,0.5,1.0,1.0,3,3,958,1388
dsa0.7,0.5,1.0,1.0,3,3,959,1388
dsa0.7,0.5,1.0,1.0,3,3,960,1388
dsa0.7,0.5,1.0,1.0,3,3,961,1388
dsa0.7,0.5,1.0,1.0,3,3,962,1388
dsa0.7,0.5,1.0,1.0,3,3,963,1388
dsa0.7,0.5,1.0,1.0,3,3,964,1388
dsa0.7,0.5,1.0,1.0,3,3,965,1388
dsa0.7,0.5,1.0,1.0,3,3,966,1388
dsa0.7,0.5,1.0,1.0,3,3,967,1388
dsa0.7,0.5,1.0,1.0,3,3,968,1388
dsa0.7,0.5,1.0,1.0,3,3,969,1388
dsa0.7,0.5,1.0,1.0,3,3,970,1388
dsa0.7,0.5,1.0,1.0,3,3,971,1388
dsa0.7,0.5,1.0,1.0,3,3,972,1388
dsa0.7,0.5,1.0,1.0,3,3,973,1388
dsa0.7,0.5,1.0,1.0,3,3,974,1388
dsa0.7,0.5,1.0,1.0,3,3,975,1388
dsa0.7,0.5,1.0,1.0,3,3,976,1388
dsa0.7,0.5,1.0,1.0,3,3,977,1388
dsa0.7,0.5,1.0,1.0,3,3,978,1388
dsa0.7,0.5,1.0,1.0,3,3,979,1388
dsa0.7,0.5,1.0,1.0,3,3,980,1388
dsa0.7,0.5,1.0,1.0,3,3,981,1388
dsa0.7,0.5,1.0,1.0,3,3,982,1388
dsa0.7,0.5,1.0,1.0,3,3,983,1388
dsa0.7,0.5,1.0,1.0,3,3,984,1388
dsa0.7,0.5,1.0,1.0,3,3,985,1388
dsa0.7,0.5,1.0,1.0,3,3,986,1388
dsa0.7,0.5,1.0,1.0,3,3,987,1388
dsa0.7,0.5,1.0,1.0,3,3,988,1388
dsa0.7,0.5,1.0,1.0,3,3,989,1388
dsa0.7,0.5,1.0,1.0,3,3,990,1388
dsa0.7,0.5,1.0,1.0,3,3,991,1388
dsa0.7,0.5,1.0,1.0,3,3,992,1388
dsa0.7,0.5,1.0,1.0,3,3,993,1388
dsa0.7,0.5,1.0,1.0,3,3,994,1388
dsa0.7,0.5,1.0,1.0,3,3,995,1388
dsa0.7,0.5,1.0,1.0,3,3,996,1388
dsa0.7,0.5,1.0,1.0,3,3,997,1388
dsa0.7,0.5,1.0,1.0,3,3,998,1388
dsa0.7,0.5,1.0,1.0,3,3,999,1388
dsa0.3,0.5,1.0,1.0,3,3,0,2216
dsa0.3,0.5,1.0,1.0,3,3,1,2216
dsa0.3,0.5,1.0,1.0,3,3,2,2216
dsa0.3,0.5,1.0,1.0,3,3,3,2216
dsa0.3,0.5,1.0,1.0,3,3,4,1994
dsa0.3,0.5,1.0,1.0,3,3,5,1897
dsa0.3,0.5,1.0,1.0,3,3,6,1933
dsa0.3,0.5,1.0,1.0,3,3,7,1966
dsa0.3,0.5,1.0,1.0,3,3,8,1977
dsa0.3,0.5,1.0,1.0,3,3,9,1944
dsa0.3,0.5,1.0,1.0,3,3,10,1923
dsa0.3,0.5,1.0,1.0,3,3,11,1877
dsa0.3,0.5,1.0,1.0,3,3,12,1856
dsa0.3,0.5,1.0,1.0,3,3,13,1788
dsa0.3,0.5,1.0,1.0,3,3,14,1820
dsa0.3,0.5,1.0,1.0,3,3,15,1874
dsa0.3,0.5,1.0,1.0,3,3,16,1906
dsa0.3,0.5,1.0,1.0,3,3,17,1829
dsa0.3,0.5,1.0,1.0,3,3,18,1831
dsa0.3,0.5,1.0,1.0,3,3,19,1792
dsa0.3,0.5,1.0,1.0,3,3,20,1753
dsa0.3,0.5,1.0,1.0,3,3,21,1862
dsa0.3,0.5,1.0,1.0,3,3,22,1828
dsa0.3,0.5,1.0,1.0,3,3,23,1780
dsa0.3,0.5,1.0,1.0,3,3,24,1697
dsa0.3,0.5,1.0,1.0,3,3,25,1676
dsa0.3,0.5,1.0,1.0,3,3,26,1703
dsa0.3,0.5,1.0,1.0,3,3,27,1690
dsa0.3,0.5,1.0,1.0,3,3,28,1667
dsa0.3,0.5,1.0,1.0,3,3,29,1646
dsa0.3,0.5,1.0,1.0,3,3,30,1761
dsa0.3,0.5,1.0,1.0,3,3,31,1650
dsa0.3,0.5,1.0,1.0,3,3,32,1693
dsa0.3,0.5,1.0,1.0,3,3,33,1701
dsa0.3,0.5,1.0,1.0,3,3,34,1656
dsa0.3,0.5,1.0,1.0,3,3,35,1610
dsa0.3,0.5,1.0,1.0,3,3,36,1637
dsa0.3,0.5,1.0,1.0,3,3,37,1710
dsa0.3,0.5,1.0,1.0,3,3,38,1673
dsa0.3,0.5,1.0,1.0,3,3,39,1700
dsa0.3,0.5,1.0,1.0,3,3,40,1663
dsa0.3,0.5,1.0,1.0,3,3,41,1655
dsa0.3,0.5,1.0,1.0,3,3,42,1645
dsa0.3,0.5,1.0,1.0,3,3,43,1601
dsa0.3,0.5,1.0,1.0,3,3,44,1598
dsa0.3,0.5,1.0,1.0,3,3,45,1624
dsa0.3,0.5,1.0,1.0,3,3,46,1591
dsa0.3,0.5,1.0,1.0,3,3,47,1550
dsa0.3,0.5,1.0,1.0,3,3,48,1528
dsa0.3,0.5,1.0,1.0,3,3,49,1519
dsa0.3,0.5,1.0,1.0,3,3,50,1531
dsa0.3,0.5,1.0,1.0,3,3,51,1597
dsa0.3,0.5,1.0,1.0,3,3,52,1579
dsa0.3,0.5,1.0,1.0,3,3,53,1521
dsa0.3,0.5,1.0,1.0,3,3,54,1517
dsa0.3,0.5,1.0,1.0,3,3,55,1544
dsa0.3,0.5,1.0,1.0,3,3,56,1551
dsa0.3,0.5,1.0,1.0,3,3,57,1546
dsa0.3,0.5,1.0,1.0,3,3,58,1539
dsa0.3,0.5,1.0,1.0,3,3,59,1545
dsa0.3,0.5,1.0,1.0,3,3,60,1550
dsa0.3,0.5,1.0,1.0,3,3,61,1525
dsa0.3,0.5,1.0,1.0,3,3,62,1499
dsa0.3,0.5,1.0,1.0,3,3,63,1471
dsa0.3,0.5,1.0,1.0,3,3,64,1480
dsa0.3,0.5,1.0,1.0,3,3,65,1476
dsa0.3,0.5,1.0,1.0,3,3,66,1498
dsa0.3,0.5,1.0,1.0,3,3,67,1478
dsa0.3,0.5,1.0,1.0,3,3,68,1478
dsa0.3,0.5,1.0,1.0,3,3,69,1486
dsa0.3,0.5,1.0,1.0,3,3,70,1498
dsa0.3,0.5,1.0,1.0,3,3,71,1498
dsa0.3,0.5,1.0,1.0,3,3,72,1508
dsa0.3,0.5,1.0,1.0,3,3,73,1479
dsa0.3,0.5,1.0,1.0,3,3,74,1488
dsa0.3,0.5,1.0,1.0,3,3,75,1488
dsa0.3,0.5,1.0,1.0,3,3,76,1488
dsa0.3,0.5,1.0,1.0,3,3,77,1493
dsa0.3,0.5,1.0,1.0,3,3,78,1465
dsa0.3,0.5,1.0,1.0,3,3,79,1465
dsa0.3,0.5,1.0,1.0,3,3,80,1465
dsa0.3,0.5,1.0,1.0,3,3,81,1451
dsa0.3,0.5,1.0,1.0,3,3,82,1451
dsa0.3,0.5,1.0,1.0,3,3,83,1465
dsa0.3,0.5,1.0,1.0,3,3,84,1465
dsa0.3,0.5,1.0,1.0,3,3,85,1433
dsa0.3,0.5,1.0,1.0,3,3,86,1433
dsa0.3,0.5,1.0,1.0,3,3,87,1445
dsa0.3,0.5,1.0,1.0,3,3,88,1445
dsa0.3,0.5,1.0,1.0,3,3,89,1445
dsa0.3,0.5,1.0,1.0,3,3,90,1448
dsa0.3,0.5,1.0,1.0,3,3,91,1453
dsa0.3,0.5,1.0,1.0,3,3,92,1444
dsa0.3,0.5,1.0,1.0,3,3,93,1428
dsa0.3,0.5,1.0,1.0,3,3,94,1428
dsa0.3,0.5,1.0,1.0,3,3,95,1443
dsa0.3,0.5,1.0,1.0,3,3,96,1443
dsa0.3,0.5,1.0,1.0,3,3,97,1450
dsa0.3,0.5,1.0,1.0,3,3,98,1450
dsa0.3,0.5,1.0,1.0,3,3,99,1443
dsa0.3,0.5,1.0,1.0,3,3,100,1443
dsa0.3,0.5,1.0,1.0,3,3,101,1443
dsa0.3,0.5,1.0,1.0,3,3,102,1428
dsa0.3,0.5,1.0,1.0,3,3,103,1436
dsa0.3,0.5,1.0,1.0,3,3,104,1436
dsa0.3,0.5,1.0,1.0,3,3,105,1444
dsa0.3,0.5,1.0,1.0,3,3,106,1415
dsa0.3,0.5,1.0,1.0,3,3,107,1415
dsa0.3,0.5,1.0,1.0,3,3,108,1415
dsa0.3,0.5,1.0,1.0,3,3,109,1421
dsa0.3,0.5,1.0,1.0,3,3,110,1415
dsa0.3,0.5,1.0,1.0,3,3,111,1415
dsa0.3,0.5,1.0,1.0,3,3,112,1415
dsa0.3,0.5,1.0,1.0,3,3,113,1415
dsa0.3,0.5,1.0,1.0,3,3,114,1415
dsa0.3,0.5,1.0,1.0,3,3,115,1415
dsa0.3,0.5,1.0,1.0,3,3,116,1415
dsa0.3,0.5,1.0,1.0,3,3,117,1415
dsa0.3,0.5,1.0,1.0,3,3,118,1415
dsa0.3,0.5,1.0,1.0,3,3,119,1415
dsa0.3,0.5,1.0,1.0,3,3,120,1415
dsa0.3,0.5,1.0,1.0,3,3,121,1415
dsa0.3,0.5,1.0,1.0,3,3,122,1415
dsa0.3,0.5,1.0,1.0,3,3,123,1415
dsa0.3,0.5,1.0,1.0,3,3,124,1415
dsa0.3,0.5,1.0,1.0,3,3,125,1415
dsa0.3,0.5,1.0,1.0,3,3,126,1415
dsa0.3,0.5,1.0,1.0,3,3,127,1415
dsa0.3,0.5,1.0,1.0,3,3,128,1415
dsa0.3,0.5,1.0,1.0,3,3,129,1415
dsa0.3,0.5,1.0,1.0,3,3,130,1415
dsa0.3,0.5,1.0,1.0,3,3,131,1415
dsa0.3,0.5,1.0,1.0,3,3,132,1415
dsa0.3,0.5,1.0,1.0,3,3,133,1415
dsa0.3,0.5,1.0,1.0,3,3,134,1415
dsa0.3,0.5,1.0,1.0,3,3,135,1415
dsa0.3,0.5,1.0,1.0,3,3,136,1415
dsa0.3,0.5,1.0,1.0,3,3,137,1415
dsa0.3,0.5,1.0,1.0,3,3,138,1415
dsa0.3,0.5,1.0,1.0,3,3,139,1415
dsa0.3,0.5,1.0,1.0,3,3,140,1415
dsa0.3,0.5,1.0,1.0,3,3,141,1415
dsa0.3,0.5,1.0,1.0,3,3,142,1415
dsa0.3,0.5,1.0,1.0,3,3,143,1415
dsa0.3,0.5,1.0,1.0,3,3,144,1415
dsa0.3,0.5,1.0,1.0,3,3,145,1415
dsa0.3,0.5,1.0,1.0,3,3,146,1415
dsa0.3,0.5,1.0,1.0,3,3,147,1415
dsa0.3,0.5,1.0,1.0,3,3,148,1415
dsa0.3,0.5,1.0,1.0,3,3,149,1415
dsa0.3,0.5,1.0,1.0,3,3,150,1415
dsa0.3,0.5,1.0,1.0,3,3,151,1415
dsa0.3,0.5,1.0,1.0,3,3,152,1415
dsa0.3,0.5,1.0,1.0,3,3,153,1415
dsa0.3,0.5,1.0,1.0,3,3,154,1415
dsa0.3,0.5,1.0,1.0,3,3,155,1415
dsa0.3,0.5,1.0,1.0,3,3,156,1415
dsa0.3,0.5,1.0,1.0,3,3,157,1415
dsa0.3,0.5,1.0,1.0,3,3,158,1415
dsa0.3,0.5,1.0,1.0,3,3,159,1415
dsa0.3,0.5,1.0,1.0,3,3,160,1415
dsa0.3,0.5,1.0,1.0,3,3,161,1415
dsa0.3,0.5,1.0,1.0,3,3,162,1415
dsa0.3,0.5,1.0,1.0,3,3,163,1415
dsa0.3,0.5,1.0,1.0,3,3,164,1415
dsa0.3,0.5,1.0,1.0,3,3,165,1415
dsa0.3,0.5,1.0,1.0,3,3,166,1415
dsa0.3,0.5,1.0,1.0,3,3,167,1415
dsa0.3,0.5,1.0,1.0,3,3,168,1415
dsa0.3,0.5,1.0,1.0,3,3,169,1415
dsa0.3,0.5,1.0,1.0,3,3,170,1415
dsa0.3,0.5,1.0,1.0,3,3,171,1415
dsa0.3,0.5,1.0,1.0,3,3,172,1415
dsa0.3,0.5,1.0,1.0,3,3,173,1415
dsa0.3,0.5,1.0,1.0,3,3,174,1415
dsa0.3,0.5,1.0,1.0,3,3,175,1415
dsa0.3,0.5,1.0,1.0,3,3,176,1415
dsa0.3,0.5,1.0,1.0,3,3,177,1415
dsa0.3,0.5,1.0,1.0,3,3,178,1415
dsa0.3,0.5,1.0,1.0,3,3,179,1415
dsa0.3,0.5,1.0,1.0,3,3,180,1415
dsa0.3,0.5,1.0,1.0,3,3,181,1415
dsa0.3,0.5,1.0,1.0,3,3,182,1415
dsa0.3,0.5,1.0,1.0,3,3,183,1415
dsa0.3,0.5,1.0,1.0,3,3,184,1415
dsa0.3,0.5,1.0,1.0,3,3,185,1415
dsa0.3,0.5,1.0,1.0,3,3,186,1415
dsa0.3,0.5,1.0,1.0,3,3,187,1415
dsa0.3,0.5,1.0,1.0,3,3,188,1415
dsa0.3,0.5,1.0,1.0,3,3,189,1415
dsa0.3,0.5,1.0,1.0,3,3,190,1415
dsa0.3,0.5,1.0,1.0,3,3,191,1415
dsa0.3,0.5,1.0,1.0,3,3,192,1415
dsa0.3,0.5,1.0,1.0,3,3,193,1415
dsa0.3,0.5,1.0,1.0,3,3,194,1415
dsa0.3,0.5,1.0,1.0,3,3,195,1415
dsa0.3,0.5,1.0,1.0,3,3,196,1415
dsa0.3,0.5,1.0,1.0,3,3,197,1415
dsa0.3,0.5,1.0,1.0,3,3,198,1415
dsa0.3,0.5,1.0,1.0,3,3,199,1415
dsa0.3,0.5,1.0,1.0,3,3,200,1415
dsa0.3,0.5,1.0,1.0,3,3,201,1415
dsa0.3,0.5,1.0,1.0,3,3,202,1415
dsa0.3,0.5,1.0,1.0,3,3,203,1415
dsa0.3,0.5,1.0,1.0,3,3,204,1415
dsa0.3,0.5,1.0,1.0,3,3,205,1415
dsa0.3,0.5,1.0,1.0,3,3,206,1415
dsa0.3,0.5,1.0,1.0,3,3,207,1415
dsa0.3,0.5,1.0,1.0,3,3,208,1415
dsa0.3,0.5,1.0,1.0,3,3,209,1415
dsa0.3,0.5,1.0,1.0,3,3,210,1415
dsa0.3,0.5,1.0,1.0,3,3,211,1415
dsa0.3,0.5,1.0,1.0,3,3,212,1415
dsa0.3,0.5,1.0,1.0,3,3,213,1415
dsa0.3,0.5,1.0,1.0,3,3,214,1415
dsa0.3,0.5,1.0,1.0,3,3,215,1415
dsa0.3,0.5,1.0,1.0,3,3,216,1415
dsa0.3,0.5,1.0,1.0,3,3,217,1415
dsa0.3,0.5,1.0,1.0,3,3,218,1415
dsa0.3,0.5,1.0,1.0,3,3,219,1415
dsa0.3,0.5,1.0,1.0,3,3,220,1415
dsa0.3,0.5,1.0,1.0,3,3,221,1415
dsa0.3,0.5,1.0,1.0,3,3,222,1415
dsa0.3,0.5,1.0,1.0,3,3,223,1415
dsa0.3,0.5,1.0,1.0,3,3,224,1415
dsa0.3,0.5,1.0,1.0,3,3,225,1415
dsa0.3,0.5,1.0,1.0,3,3,226,1415
dsa0.3,0.5,1.0,1.0,3,3,227,1415
dsa0.3,0.5,1.0,1.0,3,3,228,1415
dsa0.3,0.5,1.0,1.0,3,3,229,1415
dsa0.3,0.5,1.0,1.0,3,3,230,1415
dsa0.3,0.5,1.0,1.0,3,3,231,1415
dsa0.3,0.5,1.0,1.0,3,3,232,1415
dsa0.3,0.5,1.0,1.0,3,3,233,1415
dsa0.3,0.5,1.0,1.0,3,3,234,1415
dsa0.3,0.5,1.0,1.0,3,3,235,1415
dsa0.3,0.5,1.0,1.0,3,3,236,1415
dsa0.3,0.5,1.0,1.0,3,3,237,1415
dsa0.3,0.5,1.0,1.0,3,3,238,1415
dsa0.3,0.5,1.0,1.0,3,3,239,1415
dsa0.3,0.5,1.0,1.0,3,3,240,1415
dsa0.3,0.5,1.0,1.0,3,3,241,1415
dsa0.3,0.5,1.0,1.0,3,3,242,1415
dsa0.3,0.5,1.0,1.0,3,3,243,1415
dsa0.3,0.5,1.0,1.0,3,3,244,1415
dsa0.3,0.5,1.0,1.0,3,3,245,1415
dsa0.3,0.5,1.0,1.0,3,3,246,1415
dsa0.3,0.5,1.0,1.0,3,3,247,1415
dsa0.3,0.5,1.0,1.0,3,3,248,1415
dsa0.3,0.5,1.0,1.0,3,3,249,1415
dsa0.3,0.5,1.0,1.0,3,3,250,1415
dsa0.3,0.5,1.0,1.0,3,3,251,1415
dsa0.3,0.5,1.0,1.0,3,3,252,1415
dsa0.3,0.5,1.0,1.0,3,3,253,1415
dsa0.3,0.5,1.0,1.0,3,3,254,1415
dsa0.3,0.5,1.0,1.0,3,3,255,1415
dsa0.3,0.5,1.0,1.0,3,3,256,1415
dsa0.3,0.5,1.0,1.0,3,3,257,1415
dsa0.3,0.5,1.0,1.0,3,3,258,1415
dsa0.3,0.5,1.0,1.0,3,3,259,1415
dsa0.3,0.5,1.0,1.0,3,3,260,1415
dsa0.3,0.5,1.0,1.0,3,3,261,1415
dsa0.3,0.5,1.0,1.0,3,3,262,1415
dsa0.3,0.5,1.0,1.0,3,3,263,1415
dsa0.3,0.5,1.0,1.0,3,3,264,1415
dsa0.3,0.5,1.0,1.0,3,3,265,1415
dsa0.3,0.5,1.0,1.0,3,3,266,1415
dsa0.3,0.5,1.0,1.0,3,3,267,1415
dsa0.3,0.5,1.0,1.0,3,3,268,1415
dsa0.3,0.5,1.0,1.0,3,3,269,1415
dsa0.3,0.5,1.0,1.0,3,3,270,1415
dsa0.3,0.5,1.0,1.0,3,3,271,1415
dsa0.3,0.5,1.0,1.0,3,3,272,1415
dsa0.3,0.5,1.0,1.0,3,3,273,1415
dsa0.3,0.5,1.0,1.0,3,3,274,1415
dsa0.3,0.5,1.0,1.0,3,3,275,1415
dsa0.3,0.5,1.0,1.0,3,3,276,1415
dsa0.3,0.5,1.0,1.0,3,3,277,1415
dsa0.3,0.5,1.0,1.0,3,3,278,1415
dsa0.3,0.5,1.0,1.0,3,3,279,1415
dsa0.3,0.5,1.0,1.0,3,3,280,1415
dsa0.3,0.5,1.0,1.0,3,3,281,1415
dsa0.3,0.5,1.0,1.0,3,3,282,1415
dsa0.3,0.5,1.0,1.0,3,3,283,1415
dsa0.3,0.5,1.0,1.0,3,3,284,1415
dsa0.3,0.5,1.0,1.0,3,3,285,1415
dsa0.3,0.5,1.0,1.0,3,3,286,1415
dsa0.3,0.5,1.0,1.0,3,3,287,1415
dsa0.3,0.5,1.0,1.0,3,3,288,1415
dsa0.3,0.5,1.0,1.0,3,3,289,1415
dsa0.3,0.5,1.0,1.0,3,3,290,1415
dsa0.3,0.5,1.0,1.0,3,3,291,1415
dsa0.3,0.5,1.0,1.0,3,3,292,1415
dsa0.3,0.5,1.0,1.0,3,3,293,1415
dsa0.3,0.5,1.0,1.0,3,3,294,1415
dsa0.3,0.5,1.0,1.0,3,3,295,1415
dsa0.3,0.5,1.0,1.0,3,3,296,1415
dsa0.3,0.5,1.0,1.0,3,3,297,1415
dsa0.3,0.5,1.0,1.0,3,3,298,1415
dsa0.3,0.5,1.0,1.0,3,3,299,1415
dsa0.3,0.5,1.0,1.0,3,3,300,1415
dsa0.3,0.5,1.0,1.0,3,3,301,1415
dsa0.3,0.5,1.0,1.0,3,3,302,1415
dsa0.3,0.5,1.0,1.0,3,3,303,1415
dsa0.3,0.5,1.0,1.0,3,3,304,1415
dsa0.3,0.5,1.0,1.0,3,3,305,1415
dsa0.3,0.5,1.0,1.0,3,3,306,1415
dsa0.3,0.5,1.0,1.0,3,3,307,1415
dsa0.3,0.5,1.0,1.0,3,3,308,1415
dsa0.3,0.5,1.0,1.0,3,3,309,1415
dsa0.3,0.5,1.0,1.0,3,3,310,1415
dsa0.3,0.5,1.0,1.0,3,3,311,1415
dsa0.3,0.5,1.0,1.0,3,3,312,1415
dsa0.3,0.5,1.0,1.0,3,3,313,1415
dsa0.3,0.5,1.0,1.0,3,3,314,1415
dsa0.3,0.5,1.0,1.0,3,3,315,1415
dsa0.3,0.5,1.0,1.0,3,3,316,1415
dsa0.3,0.5,1.0,1.0,3,3,317,1415
dsa0.3,0.5,1.0,1.0,3,3,318,1415
dsa0.3,0.5,1.0,1.0,3,3,319,1415
dsa0.3,0.5,1.0,1.0,3,3,320,1415
dsa0.3,0.5,1.0,1.0,3,3,321,1415
dsa0.3,0.5,1.0,1.0,3,3,322,1415
dsa0.3,0.5,1.0,1.0,3,3,323,1415
dsa0.3,0.5,1.0,1.0,3,3,324,1415
dsa0.3,0.5,1.0,1.0,3,3,325,1415
dsa0.3,0.5,1.0,1.0,3,3,326,1415
dsa0.3,0.5,1.0,1.0,3,3,327,1415
dsa0.3,0.5,1.0,1.0,3,3,328,1415
dsa0.3,0.5,1.0,1.0,3,3,329,1415
dsa0.3,0.5,1.0,1.0,3,3,330,1415
dsa0.3,0.5,1.0,1.0,3,3,331,1415
dsa0.3,0.5,1.0,1.0,3,3,332,1415
dsa0.3,0.5,1.0,1.0,3,3,333,1415
dsa0.3,0.5,1.0,1.0,3,3,334,1415
dsa0.3,0.5,1.0,1.0,3,3,335,1415
dsa0.3,0.5,1.0,1.0,3,3,336,1415
dsa0.3,0.5,1.0,1.0,3,3,337,1415
dsa0.3,0.5,1.0,1.0,3,3,338,1415
dsa0.3,0.5,1.0,1.0,3,3,339,1415
dsa0.3,0.5,1.0,1.0,3,3,340,1415
dsa0.3,0.5,1.0,1.0,3,3,341,1415
dsa0.3,0.5,1.0,1.0,3,3,342,1415
dsa0.3,0.5,1.0,1.0,3,3,343,1415
dsa0.3,0.5,1.0,1.0,3,3,344,1415
dsa0.3,0.5,1.0,1.0,3,3,345,1415
dsa0.3,0.5,1.0,1.0,3,3,346,1415
dsa0.3,0.5,1.0,1.0,3,3,347,1415
dsa0.3,0.5,1.0,1.0,3,3,348,1415
dsa0.3,0.5,1.0,1.0,3,3,349,1415
dsa0.3,0.5,1.0,1.0,3,3,350,1415
dsa0.3,0.5,1.0,1.0,3,3,351,1415
dsa0.3,0.5,1.0,1.0,3,3,352,1415
dsa0.3,0.5,1.0,1.0,3,3,353,1415
dsa0.3,0.5,1.0,1.0,3,3,354,1415
dsa0.3,0.5,1.0,1.0,3,3,355,1415
dsa0.3,0.5,1.0,1.0,3,3,356,1415
dsa0.3,0.5,1.0,1.0,3,3,357,1415
dsa0.3,0.5,1.0,1.0,3,3,358,1415
dsa0.3,0.5,1.0,1.0,3,3,359,1415
dsa0.3,0.5,1.0,1.0,3,3,360,1415
dsa0.3,0.5,1.0,1.0,3,3,361,1415
dsa0.3,0.5,1.0,1.0,3,3,362,1415
dsa0.3,0.5,1.0,1.0,3,3,363,1415
dsa0.3,0.5,1.0,1.0,3,3,364,1415
dsa0.3,0.5,1.0,1.0,3,3,365,1415
dsa0.3,0.5,1.0,1.0,3,3,366,1415
dsa0.3,0.5,1.0,1.0,3,3,367,1415
dsa0.3,0.5,1.0,1.0,3,3,368,1415
dsa0.3,0.5,1.0,1.0,3,3,369,1415
dsa0.3,0.5,1.0,1.0,3,3,370,1415
dsa0.3,0.5,1.0,1.0,3,3,371,1415
dsa0.3,0.5,1.0,1.0,3,3,372,1415
dsa0.3,0.5,1.0,1.0,3,3,373,1415
dsa0.3,0.5,1.0,1.0,3,3,374,1415
dsa0.3,0.5,1.0,1.0,3,3,375,1415
dsa0.3,0.5,1.0,1.0,3,3,376,1415
dsa0.3,0.5,1.0,1.0,3,3,377,1415
dsa0.3,0.5,1.0,1.0,3,3,378,1415
dsa0.3,0.5,1.0,1.0,3,3,379,1415
dsa0.3,0.5,1.0,1.0,3,3,380,1415
dsa0.3,0.5,1.0,1.0,3,3,381,1415
dsa0.3,0.5,1.0,1.0,3,3,382,1415
dsa0.3,0.5,1.0,1.0,3,3,383,1415
dsa0.3,0.5,1.0,1.0,3,3,384,1415
dsa0.3,0.5,1.0,1.0,3,3,385,1415
dsa0.3,0.5,1.0,1.0,3,3,386,1415
dsa0.3,0.5,1.0,1.0,3,3,387,1415
dsa0.3,0.5,1.0,1.0,3,3,388,1415
dsa0.3,0.5,1.0,1.0,3,3,389,1415
dsa0.3,0.5,1.0,1.0,3,3,390,1415
dsa0.3,0.5,1.0,1.0,3,3,391,1415
dsa0.3,0.5,1.0,1.0,3,3,392,1415
dsa0.3,0.5,1.0,1.0,3,3,393,1415
dsa0.3,0.5,1.0,1.0,3,3,394,1415
dsa0.3,0.5,1.0,1.0,3,3,395,1415
dsa0.3,0.5,1.0,1.0,3,3,396,1415
dsa0.3,0.5,1.0,1.0,3,3,397,1415
dsa0.3,0.5,1.0,1.0,3,3,398,1415
dsa0.3,0.5,1.0,1.0,3,3,399,1415
dsa0.3,0.5,1.0,1.0,3,3,400,1415
dsa0.3,0.5,1.0,1.0,3,3,401,1415
dsa0.3,0.5,1.0,1.0,3,3,402,1415
dsa0.3,0.5,1.0,1.0,3,3,403,1415
dsa0.3,0.5,1.0,1.0,3,3,404,1415
dsa0.3,0.5,1.0,1.0,3,3,405,1415
dsa0.3,0.5,1.0,1.0,3,3,406,1415
dsa0.3,0.5,1.0,1.0,3,3,407,1415
dsa0.3,0.5,1.0,1.0,3,3,408,1415
dsa0.3,0.5,1.0,1.0,3,3,409,1415
dsa0.3,0.5,1.0,1.0,3,3,410,1415
dsa0.3,0.5,1.0,1.0,3,3,411,1415
dsa0.3,0.5,1.0,1.0,3,3,412,1415
dsa0.3,0.5,1.0,1.0,3,3,413,1415
dsa0.3,0.5,1.0,1.0,3,3,414,1415
dsa0.3,0.5,1.0,1.0,3,3,415,1415
dsa0.3,0.5,1.0,1.0,3,3,416,1415
dsa0.3,0.5,1.0,1.0,3,3,417,1415
dsa0.3,0.5,1.0,1.0,3,3,418,1415
dsa0.3,0.5,1.0,1.0,3,3,419,1415
dsa0.3,0.5,1.0,1.0,3,3,420,1415
dsa0.3,0.5,1.0,1.0,3,3,421,1415
dsa0.3,0.5,1.0,1.0,3,3,422,1415
dsa0.3,0.5,1.0,1.0,3,3,423,1415
dsa0.3,0.5,1.0,1.0,3,3,424,1415
dsa0.3,0.5,1.0,1.0,3,3,425,1415
dsa0.3,0.5,1.0,1.0,3,3,426,1415
dsa0.3,0.5,1.0,1.0,3,3,427,1415
dsa0.3,0.5,1.0,1.0,3,3,428,1415
dsa0.3,0.5,1.0,1.0,3,3,429,1415
dsa0.3,0.5,1.0,1.0,3,3,430,1415
dsa0.3,0.5,1.0,1.0,3,3,431,1415
dsa0.3,0.5,1.0,1.0,3,3,432,1415
dsa0.3,0.5,1.0,1.0,3,3,433,1415
dsa0.3,0.5,1.0,1.0,3,3,434,1415
dsa0.3,0.5,1.0,1.0,3,3,435,1415
dsa0.3,0.5,1.0,1.0,3,3,436,1415
dsa0.3,0.5,1.0,1.0,3,3,437,1415
dsa0.3,0.5,1.0,1.0,3,3,438,1415
dsa0.3,0.5,1.0,1.0,3,3,439,1415
dsa0.3,0.5,1.0,1.0,3,3,440,1415
dsa0.3,0.5,1.0,1.0,3,3,441,1415
dsa0.3,0.5,1.0,1.0,3,3,442,1415
dsa0.3,0.5,1.0,1.0,3,3,443,1415
dsa0.3,0.5,1.0,1.0,3,3,444,1415
dsa0.3,0.5,1.0,1.0,3,3,445,1415
dsa0.3,0.5,1.0,1.0,3,3,446,1415
dsa0.3,0.5,1.0,1.0,3,3,447,1415
dsa0.3,0.5,1.0,1.0,3,3,448,1415
dsa0.3,0.5,1.0,1.0,3,3,449,1415
dsa0.3,0.5,1.0,1.0,3,3,450,1415
dsa0.3,0.5,1.0,1.0,3,3,451,1415
dsa0.3,0.5,1.0,1.0,3,3,452,1415
dsa0.3,0.5,1.0,1.0,3,3,453,1415
dsa0.3,0.5,1.0,1.0,3,3,454,1415
