p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1608,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1609,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1610,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1611,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1612,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1613,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1614,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1615,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1616,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1617,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1618,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1619,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1620,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1621,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1622,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1623,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1624,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1625,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1626,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1627,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1628,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1629,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1630,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1631,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1632,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1633,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1634,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1635,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1636,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1637,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1638,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1639,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1640,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1641,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1642,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1643,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1644,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1645,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1646,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1647,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1648,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1649,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1650,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1651,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1652,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1653,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1654,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1655,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1656,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1657,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1658,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1659,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1660,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1661,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1662,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1663,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1664,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1665,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1666,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1667,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1668,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1669,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1670,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1671,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1672,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1673,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1674,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1675,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1676,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1677,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1678,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1679,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1680,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1681,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1682,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1683,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1684,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1685,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1686,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1687,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1688,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1689,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1690,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1691,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1692,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1693,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1694,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1695,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1696,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1697,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1698,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1699,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1700,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1701,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1702,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1703,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1704,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1705,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1706,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1707,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1708,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1709,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1710,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1711,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1712,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1713,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1714,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1715,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1716,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1717,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1718,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1719,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1720,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1721,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1722,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1723,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1724,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1725,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1726,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1727,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1728,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1729,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1730,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1731,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1732,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1733,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1734,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1735,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1736,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1737,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1738,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1739,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1740,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1741,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1742,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1743,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1744,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1745,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1746,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1747,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1748,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1749,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1750,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1751,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1752,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1753,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1754,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1755,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1756,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1757,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1758,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1759,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1760,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1761,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1762,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1763,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1764,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1765,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1766,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1767,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1768,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1769,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1770,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1771,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1772,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1773,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1774,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1775,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1776,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1777,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1778,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1779,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1780,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1781,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1782,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1783,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1784,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1785,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1786,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1787,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1788,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1789,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1790,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1791,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1792,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1793,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1794,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1795,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1796,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1797,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1798,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1799,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1800,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1801,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1802,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1803,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1804,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1805,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1806,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1807,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1808,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1809,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1810,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1811,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1812,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1813,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1814,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1815,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1816,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1817,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1818,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1819,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1820,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1821,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1822,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1823,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1824,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1825,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1826,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1827,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1828,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1829,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1830,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1831,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1832,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1833,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1834,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1835,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1836,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1837,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1838,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1839,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1840,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1841,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1842,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1843,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1844,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1845,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1846,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1847,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1848,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1849,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1850,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1851,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1852,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1853,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1854,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1855,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1856,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1857,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1858,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1859,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1860,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1861,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1862,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1863,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1864,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1865,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1866,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1867,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1868,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1869,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1870,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1871,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1872,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1873,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1874,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1875,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1876,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1877,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1878,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1879,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1880,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1881,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1882,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1883,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1884,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1885,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1886,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1887,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1888,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1889,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1890,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1891,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1892,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1893,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1894,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1895,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1896,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1897,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1898,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1899,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1900,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1901,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1902,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1903,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1904,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1905,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1906,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1907,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1908,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1909,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1910,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1911,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1912,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1913,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1914,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1915,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1916,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1917,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1918,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1919,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1920,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1921,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1922,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1923,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1924,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1925,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1926,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1927,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1928,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1929,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1930,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1931,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1932,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1933,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1934,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1935,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1936,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1937,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1938,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1939,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1940,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1941,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1942,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1943,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1944,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1945,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1946,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1947,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1948,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1949,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1950,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1951,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1952,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1953,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1954,7898,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,2,1955,7898,2147483647
